Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W]
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,214.000000,158.000000,8312.000000,994.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,212.000000,240.000000,1648.000000,2544.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,138.000000,50.000000,5748.000000,2229.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,121.000000,56.000000,5195.000000,2910.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,284.000000,91.000000,7912.000000,149.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,269.000000,203.000000,9818.000000,1470.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,233.000000,249.000000,6848.000000,1095.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,229.000000,200.000000,3053.000000,41.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,82.000000,113.000000,3887.000000,1712.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,210.000000,137.000000,9101.000000,2694.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,276.000000,212.000000,137.000000,1955.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,152.000000,165.000000,8511.000000,1965.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,212.000000,12.000000,7544.000000,2882.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,78.000000,102.000000,8938.000000,1608.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,70.000000,43.000000,501.000000,1039.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,208.000000,166.000000,8116.000000,1576.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,34.000000,220.000000,9588.000000,2272.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,23.000000,169.000000,7314.000000,2469.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,63.000000,128.000000,4855.000000,2396.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,116.000000,72.000000,6918.000000,682.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,39.000000,68.000000,447.000000,154.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,58.000000,272.000000,6322.000000,2739.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219.000000,228.000000,1925.000000,2901.000000
