Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,214.0,158.0,8312.0,994.0,33.704647064208984,23.576690673828125,1063.03076171875,74.4944076538086,75.645751953125,70.61688232421875,535.5087890625,0.27048760652542114,0.8274680972099304,0.7086652517318726,0.5525120496749878,0.3304517865180969,0.8170951008796692,0.008124470710754395,0.7012247443199158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,212.0,240.0,1648.0,2544.0,15.749377250671387,33.666526794433594,1060.52294921875,70.01101684570312,76.0947494506836,18.42951011657715,534.92431640625,0.71849125623703,0.5147894620895386,0.48716968297958374,0.08515238761901855,0.6613703966140747,0.5631273984909058,0.7076670527458191,0.11627340316772461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,138.0,50.0,5748.0,2229.0,31.229127883911133,25.032480239868164,1048.54150390625,71.48576354980469,57.09844970703125,40.549720764160156,498.09210205078125,0.045946598052978516,0.3500767946243286,0.26668596267700195,0.04422450065612793,0.08745408058166504,0.009075939655303955,0.28725630044937134,0.9351097941398621
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,121.0,56.0,5195.0,2910.0,35.1838493347168,34.32276153564453,1063.6741943359375,74.57469177246094,75.97863006591797,22.980499267578125,480.54339599609375,0.43573009967803955,0.9723983407020569,0.7558667063713074,0.0994405746459961,0.2831307649612427,0.5394664406776428,0.25923895835876465,0.9039190411567688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,284.0,91.0,7912.0,149.0,35.593101501464844,35.78233337402344,1063.6741943359375,74.60064697265625,76.05585479736328,17.911338806152344,539.2530517578125,0.4614800214767456,0.4418349862098694,0.3351826071739197,0.8771339654922485,0.9487277269363403,0.581104576587677,0.18328553438186646,0.9344968199729919
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,269.0,203.0,9818.0,1470.0,35.773292541503906,35.661827087402344,1063.673583984375,74.56559753417969,76.08887481689453,69.46247100830078,537.0584716796875,0.4128696918487549,0.7718160152435303,0.5245335698127747,0.8824472427368164,0.11885613203048706,0.06276482343673706,0.21919715404510498,0.6704800128936768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,233.0,249.0,6848.0,1095.0,35.78745651245117,35.80552291870117,1063.6741943359375,74.59647369384766,76.10491943359375,18.478147506713867,539.2530517578125,0.8615047335624695,0.3406909704208374,0.9109350442886353,0.6904336810112,0.9733580350875854,0.8831418752670288,0.7131726741790771,0.8461911082267761
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,229.0,200.0,3053.0,41.0,35.3509407043457,19.158435821533203,1063.6070556640625,21.231143951416016,76.10484313964844,18.06079864501953,539.0557250976562,0.041556715965270996,0.40297234058380127,0.896469235420227,0.694165050983429,0.7211938500404358,0.10541915893554688,0.48365074396133423,0.38160455226898193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,113.0,3887.0,1712.0,28.834928512573242,26.76312255859375,918.818115234375,52.69255065917969,60.276344299316406,55.216495513916016,407.57470703125,0.4078153967857361,0.33106130361557007,0.95184725522995,0.2152835726737976,0.6263651251792908,0.10927474498748779,0.11164230108261108,0.3955513834953308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,210.0,137.0,9101.0,2694.0,35.80541229248047,35.47038269042969,1063.6741943359375,74.60128021240234,76.10491943359375,18.42222785949707,539.0377197265625,0.04512912034988403,0.10767197608947754,0.7761484384536743,0.7166281938552856,0.04965251684188843,0.9955764412879944,0.840015172958374,0.8898701071739197
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,276.0,212.0,137.0,1955.0,35.76747512817383,30.40007972717285,1060.93994140625,34.342899322509766,76.10491943359375,61.52167510986328,538.6558837890625,0.3218839168548584,0.8029484152793884,0.9659326672554016,0.9335680603981018,0.41017359495162964,0.39244282245635986,0.2365403175354004,0.41594088077545166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,152.0,165.0,8511.0,1965.0,28.6202335357666,23.1744327545166,1063.1834716796875,54.44566345214844,75.93511962890625,21.347877502441406,338.5076904296875,0.10955160856246948,0.6122722029685974,0.24416780471801758,0.0006285309791564941,0.43138188123703003,0.5008792281150818,0.318556010723114,0.6977847218513489
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,212.0,12.0,7544.0,2882.0,35.64580154418945,31.740882873535156,1063.6741943359375,74.60118103027344,76.0262451171875,21.12313461303711,530.8080444335938,0.07967692613601685,0.4708904027938843,0.44665998220443726,0.4381403923034668,0.6764947772026062,0.16216439008712769,0.9405871033668518,0.8620144128799438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,78.0,102.0,8938.0,1608.0,29.90857696533203,32.37263870239258,1045.6121826171875,71.19170379638672,64.52640533447266,41.47929763793945,363.4519348144531,0.9082708358764648,0.7524744272232056,0.6310988664627075,0.3792720437049866,0.7985863089561462,0.952793300151825,0.2056710124015808,0.6609528660774231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,43.0,501.0,1039.0,25.98971939086914,32.38463592529297,1035.022705078125,39.46040344238281,58.218204498291016,53.031036376953125,353.0445556640625,0.6767953038215637,0.407892107963562,0.2745237946510315,0.22081750631332397,0.9910067915916443,0.4334157705307007,0.17425274848937988,0.32892489433288574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,208.0,166.0,8116.0,1576.0,35.78755187988281,34.73626708984375,1063.576416015625,66.97891998291016,76.07933044433594,53.174068450927734,201.94796752929688,0.9988388419151306,0.3863433599472046,0.9162008762359619,0.38718509674072266,0.8823477625846863,0.5876961350440979,0.6241555213928223,0.1687062382698059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,220.0,9588.0,2272.0,25.068443298339844,31.37152862548828,1020.6673583984375,50.65132141113281,60.14297866821289,45.32636642456055,410.86346435546875,0.9148346781730652,0.39605116844177246,0.45799076557159424,0.4692181348800659,0.5435723066329956,0.7559435367584229,0.38162171840667725,0.13593590259552002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,169.0,7314.0,2469.0,22.604232788085938,31.860708236694336,1029.095947265625,46.077308654785156,64.69474792480469,41.50069046020508,413.7098083496094,0.3820299506187439,0.6848539113998413,0.7232140302658081,0.16749179363250732,0.7096543312072754,0.10246729850769043,0.3085066080093384,0.360201895236969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,63.0,128.0,4855.0,2396.0,23.98434066772461,25.982959747314453,938.1267700195312,41.76106643676758,63.40442657470703,47.10499572753906,335.3068542480469,0.8846336603164673,0.21682167053222656,0.5378872156143188,0.7226157188415527,0.6822863817214966,0.0018502473831176758,0.0213090181350708,0.14866739511489868
