Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0,80.0,2524.0,126.0,32.68395233154297,10.953927040100098,1063.186279296875,68.67828369140625,75.2143783569336,73.09087371826172,125.22203063964844,0.5634959936141968,0.8447632789611816,0.8211194276809692,0.5957496762275696,0.57986980676651,0.16242969036102295,0.930892288684845,0.08553564548492432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,109.0,187.0,1863.0,2940.0,29.779308319091797,17.374351501464844,893.283203125,59.45222473144531,55.11713409423828,34.971046447753906,190.79464721679688,0.4648405909538269,0.3291483521461487,0.4260880947113037,0.12831133604049683,0.11088615655899048,0.29729658365249634,0.1767703890800476,0.5430572032928467
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,200.0,137.0,4544.0,495.0,32.994327545166016,15.5450439453125,1061.3873291015625,48.852718353271484,61.84898376464844,26.962726593017578,129.39205932617188,0.4445803761482239,0.23798859119415283,0.04761773347854614,0.4695510268211365,0.19966202974319458,0.3854231834411621,0.2053370475769043,0.9306988716125488
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,127.0,213.0,7245.0,1622.0,34.868247985839844,10.981319427490234,1063.0355224609375,43.88627243041992,74.49827575683594,57.91368865966797,125.11898803710938,0.9431494474411011,0.011526405811309814,0.2708614468574524,0.5275507569313049,0.8758901357650757,0.12921041250228882,0.6648707389831543,0.6293754577636719
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,269.0,55.0,7916.0,1618.0,35.72434997558594,11.09446907043457,1063.66943359375,23.118511199951172,72.75889587402344,17.940671920776367,125.04911804199219,0.8693674802780151,0.4885075092315674,0.08101797103881836,0.24364614486694336,0.587954044342041,0.2730982303619385,0.7337132096290588,0.6643310189247131
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,129.0,249.0,3781.0,1623.0,24.11566734313965,20.656198501586914,1055.1448974609375,67.78988647460938,42.379249572753906,69.41451263427734,125.28988647460938,0.327572226524353,0.6159570217132568,0.5722959637641907,0.25655627250671387,0.4279734492301941,0.35511231422424316,0.5998055338859558,0.06515532732009888
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,64.0,90.0,8380.0,120.0,28.206077575683594,17.173019409179688,922.610107421875,45.26594161987305,49.86273956298828,43.54501724243164,174.63272094726562,0.749555766582489,0.7453534007072449,0.51362144947052,0.07107627391815186,0.3440368175506592,0.2284531593322754,0.7611843347549438,0.15686988830566406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,201.0,108.0,7456.0,611.0,34.27366638183594,11.042184829711914,1054.655029296875,47.41352462768555,71.53460693359375,34.26205062866211,125.1710205078125,0.8315756320953369,0.850192129611969,0.4609231948852539,0.10817521810531616,0.847371518611908,0.332575261592865,0.9419720768928528,0.6084514260292053
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,136.0,92.0,6382.0,942.0,27.861345291137695,16.493953704833984,1031.0032958984375,51.373443603515625,45.49555587768555,51.384429931640625,155.9947967529297,0.7826175689697266,0.36802947521209717,0.673297643661499,0.06672972440719604,0.5015900135040283,0.451568067073822,0.968284547328949,0.05083048343658447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,176.0,2668.0,1094.0,24.683021545410156,16.884010314941406,881.9881591796875,56.32353591918945,44.67422103881836,62.06789779663086,151.03248596191406,0.4087650775909424,0.015450894832611084,0.9677011966705322,0.4781835079193115,0.1296786665916443,0.7791112065315247,0.023359835147857666,0.6324158310890198
